,ags5,time_stamp,value
32644,08215,2009-08-31,4.6
32645,08215,2009-09-30,4.5
32646,08215,2009-10-31,4.3
32647,08215,2009-11-30,4.2
32648,08215,2009-12-31,4.2
32649,08215,2010-01-31,4.7
32650,08215,2010-02-28,4.6
32651,08215,2010-03-31,4.6
32652,08215,2010-04-30,4.3
32653,08215,2010-05-31,4.1
32654,08215,2010-06-30,3.9
32655,08215,2010-07-31,3.9
32656,08215,2010-08-31,4.1
32657,08215,2010-09-30,3.8
32658,08215,2010-10-31,3.6
32659,08215,2010-11-30,3.6
32660,08215,2010-12-31,3.5
32661,08215,2011-01-31,3.8
32662,08215,2011-02-28,3.6
32663,08215,2011-03-31,3.5
32664,08215,2011-04-30,3.3
32665,08215,2011-05-31,3.2
32666,08215,2011-06-30,3.1
32667,08215,2011-07-31,3.2
32668,08215,2011-08-31,3.3
32669,08215,2011-09-30,3.1
32670,08215,2011-10-31,3.0
32671,08215,2011-11-30,2.9
32672,08215,2011-12-31,3.0
32673,08215,2012-01-31,3.4
32674,08215,2012-02-29,3.4
32675,08215,2012-03-31,3.2
32676,08215,2012-04-30,3.3
32677,08215,2012-05-31,3.1
32678,08215,2012-06-30,3.0
32679,08215,2012-07-31,3.1
32680,08215,2012-08-31,3.3
32681,08215,2012-09-30,3.2
32682,08215,2012-10-31,3.1
32683,08215,2012-11-30,3.0
32684,08215,2012-12-31,3.1
32685,08215,2013-01-31,3.3
32686,08215,2013-02-28,3.3
32687,08215,2013-03-31,3.3
32688,08215,2013-04-30,3.3
32689,08215,2013-05-31,3.2
32690,08215,2013-06-30,3.1
32691,08215,2013-07-31,3.2
32692,08215,2013-08-31,3.4
32693,08215,2013-09-30,3.2
32694,08215,2013-10-31,3.1
32695,08215,2013-11-30,3.1
32696,08215,2013-12-31,3.1
32697,08215,2014-01-31,3.4
32698,08215,2014-02-28,3.4
32699,08215,2014-03-31,3.4
32700,08215,2014-04-30,3.4
32701,08215,2014-05-31,3.2
32702,08215,2014-06-30,3.2
32703,08215,2014-07-31,3.3
32704,08215,2014-08-31,3.4
32705,08215,2014-09-30,3.3
32706,08215,2014-10-31,3.2
32707,08215,2014-11-30,3.1
32708,08215,2014-12-31,3.1
32709,08215,2015-01-31,3.5
32710,08215,2015-02-28,3.4
32711,08215,2015-03-31,3.3
32712,08215,2015-04-30,3.2
32713,08215,2015-05-31,3.1
32714,08215,2015-06-30,3.0
32715,08215,2015-07-31,3.1
32716,08215,2015-08-31,3.3
32717,08215,2015-09-30,3.2
32718,08215,2015-10-31,3.1
32719,08215,2015-11-30,3.1
32720,08215,2015-12-31,3.1
32721,08215,2016-01-31,3.5
32722,08215,2016-02-29,3.4
32723,08215,2016-03-31,3.4
32724,08215,2016-04-30,3.2
32725,08215,2016-05-31,3.1
32726,08215,2016-06-30,3.0
32727,08215,2016-07-31,3.1
32728,08215,2016-08-31,3.3
32729,08215,2016-09-30,3.2
32730,08215,2016-10-31,3.1
32731,08215,2016-11-30,3.1
32732,08215,2016-12-31,3.1
32733,08215,2017-01-31,3.4
32734,08215,2017-02-28,3.4
32735,08215,2017-03-31,3.3
32736,08215,2017-04-30,3.2
32737,08215,2017-05-31,3.0
32738,08215,2017-06-30,3.0
32739,08215,2017-07-31,3.0
32740,08215,2017-08-31,3.3
32741,08215,2017-09-30,3.0
32742,08215,2017-10-31,2.9
32743,08215,2017-11-30,2.9
32744,08215,2017-12-31,2.9
32745,08215,2018-01-31,3.1
32746,08215,2018-02-28,3.1
32747,08215,2018-03-31,2.9
32748,08215,2018-04-30,2.9
32749,08215,2018-05-31,2.7
32750,08215,2018-06-30,2.7
32751,08215,2018-07-31,2.8
32752,08215,2018-08-31,2.9
32753,08215,2018-09-30,2.8
32754,08215,2018-10-31,2.7
32755,08215,2018-11-30,2.6
32756,08215,2018-12-31,2.6
32757,08215,2019-01-31,2.9
32758,08215,2019-02-28,2.8
32759,08215,2019-03-31,2.7
32760,08215,2019-04-30,2.7
32761,08215,2019-05-31,2.7
32762,08215,2019-06-30,2.7
32763,08215,2019-07-31,2.7
32764,08215,2019-08-31,3.0
32765,08215,2019-09-30,2.9
32766,08215,2019-10-31,2.8
32767,08215,2019-11-30,2.8
32768,08215,2019-12-31,2.8
32769,08215,2020-01-31,3.1
32770,08215,2020-02-29,3.0
32771,08215,2020-03-31,2.9
32772,08215,2020-04-30,3.5
32773,08215,2020-05-31,3.8
32774,08215,2020-06-30,3.9
32775,08215,2020-07-31,4.0
32776,08215,2020-08-31,4.1
32777,08215,2020-09-30,4.0
32778,08215,2020-10-31,3.8
32779,08215,2020-11-30,3.7
32780,08215,2020-12-31,3.6
32781,08215,2021-01-31,3.9
32782,08215,2021-02-28,3.8
32783,08215,2021-03-31,3.8
32784,08215,2021-04-30,3.6
32785,08215,2021-05-31,3.4
32786,08216,2007-05-31,4.1
32787,08216,2007-06-30,3.9
32788,08216,2007-07-31,3.9
32789,08216,2007-08-31,4.0
32790,08216,2007-09-30,3.9
32791,08216,2007-10-31,3.6
32792,08216,2007-11-30,3.6
32793,08216,2007-12-31,3.7
32794,08216,2008-01-31,4.0
32795,08216,2008-02-29,3.9
32796,08216,2008-03-31,3.6
32797,08216,2008-04-30,3.5
32798,08216,2008-05-31,3.4
32799,08216,2008-06-30,3.3
32800,08216,2008-07-31,3.4
32801,08216,2008-08-31,3.5
32802,08216,2008-09-30,3.4
32803,08216,2008-10-31,3.1
32804,08216,2008-11-30,3.2
32805,08216,2008-12-31,3.4
32806,08216,2009-01-31,4.2
32807,08216,2009-02-28,4.3
32808,08216,2009-03-31,4.5
32809,08216,2009-04-30,4.6
32810,08216,2009-05-31,4.5
32811,08216,2009-06-30,4.5
32812,08216,2009-07-31,4.5
32813,08216,2009-08-31,4.7
32814,08216,2009-09-30,4.5
32815,08216,2009-10-31,4.4
32816,08216,2009-11-30,4.4
32817,08216,2009-12-31,4.5
32818,08216,2010-01-31,5.1
32819,08216,2010-02-28,5.2
32820,08216,2010-03-31,5.0
32821,08216,2010-04-30,4.7
32822,08216,2010-05-31,4.4
32823,08216,2010-06-30,4.2
32824,08216,2010-07-31,4.2
32825,08216,2010-08-31,4.3
32826,08216,2010-09-30,4.0
32827,08216,2010-10-31,3.7
32828,08216,2010-11-30,3.5
32829,08216,2010-12-31,3.6
32830,08216,2011-01-31,3.9
32831,08216,2011-02-28,3.8
32832,08216,2011-03-31,3.7
32833,08216,2011-04-30,3.6
32834,08216,2011-05-31,3.5
32835,08216,2011-06-30,3.4
32836,08216,2011-07-31,3.6
32837,08216,2011-08-31,3.7
32838,08216,2011-09-30,3.4
32839,08216,2011-10-31,3.3
32840,08216,2011-11-30,3.2
32841,08216,2011-12-31,3.3
32842,08216,2012-01-31,3.6
32843,08216,2012-02-29,3.8
32844,08216,2012-03-31,3.7
32845,08216,2012-04-30,3.7
32846,08216,2012-05-31,3.5
32847,08216,2012-06-30,3.4
32848,08216,2012-07-31,3.5
32849,08216,2012-08-31,3.6
32850,08216,2012-09-30,3.5
32851,08216,2012-10-31,3.3
32852,08216,2012-11-30,3.2
32853,08216,2012-12-31,3.4
32854,08216,2013-01-31,3.8
32855,08216,2013-02-28,3.8
32856,08216,2013-03-31,3.7
32857,08216,2013-04-30,3.6
32858,08216,2013-05-31,3.5
32859,08216,2013-06-30,3.4
32860,08216,2013-07-31,3.4
32861,08216,2013-08-31,3.6
32862,08216,2013-09-30,3.6
32863,08216,2013-10-31,3.5
32864,08216,2013-11-30,3.4
32865,08216,2013-12-31,3.5
32866,08216,2014-01-31,3.8
32867,08216,2014-02-28,3.8
32868,08216,2014-03-31,3.8
32869,08216,2014-04-30,3.6
32870,08216,2014-05-31,3.5
32871,08216,2014-06-30,3.4
32872,08216,2014-07-31,3.4
32873,08216,2014-08-31,3.5
32874,08216,2014-09-30,3.5
32875,08216,2014-10-31,3.3
32876,08216,2014-11-30,3.2
32877,08216,2014-12-31,3.3
32878,08216,2015-01-31,3.6
32879,08216,2015-02-28,3.6
32880,08216,2015-03-31,3.5
32881,08216,2015-04-30,3.4
32882,08216,2015-05-31,3.2
32883,08216,2015-06-30,3.2
32884,08216,2015-07-31,3.3
32885,08216,2015-08-31,3.5
32886,08216,2015-09-30,3.4
32887,08216,2015-10-31,3.3
32888,08216,2015-11-30,3.3
32889,08216,2015-12-31,3.4
32890,08216,2016-01-31,3.8
32891,08216,2016-02-29,3.7
32892,08216,2016-03-31,3.6
32893,08216,2016-04-30,3.5
32894,08216,2016-05-31,3.3
32895,08216,2016-06-30,3.2
32896,08216,2016-07-31,3.3
32897,08216,2016-08-31,3.5
32898,08216,2016-09-30,3.4
32899,08216,2016-10-31,3.1
32900,08216,2016-11-30,3.2
32901,08216,2016-12-31,3.3
32902,08216,2017-01-31,3.4
32903,08216,2017-02-28,3.3
32904,08216,2017-03-31,3.1
32905,08216,2017-04-30,3.0
32906,08216,2017-05-31,2.9
32907,08216,2017-06-30,2.9
32908,08216,2017-07-31,2.9
32909,08216,2017-08-31,3.0
32910,08216,2017-09-30,2.8
32911,08216,2017-10-31,2.7
32912,08216,2017-11-30,2.7
32913,08216,2017-12-31,2.7
32914,08216,2018-01-31,3.0
32915,08216,2018-02-28,2.8
32916,08216,2018-03-31,2.7
32917,08216,2018-04-30,2.6
32918,08216,2018-05-31,2.6
32919,08216,2018-06-30,2.5
32920,08216,2018-07-31,2.6
32921,08216,2018-08-31,2.8
32922,08216,2018-09-30,2.7
32923,08216,2018-10-31,3.0
32924,08216,2018-11-30,2.9
32925,08216,2018-12-31,3.1
32926,08216,2019-01-31,3.2
32927,08216,2019-02-28,2.9
32928,08216,2019-03-31,2.8
32929,08216,2019-04-30,2.7
32930,08216,2019-05-31,2.7
32931,08216,2019-06-30,2.7
32932,08216,2019-07-31,2.8
32933,08216,2019-08-31,2.9
32934,08216,2019-09-30,2.9
32935,08216,2019-10-31,2.8
32936,08216,2019-11-30,2.8
32937,08216,2019-12-31,2.9
32938,08216,2020-01-31,3.3
32939,08216,2020-02-29,3.3
32940,08216,2020-03-31,3.2
32941,08216,2020-04-30,3.7
32942,08216,2020-05-31,4.0
32943,08216,2020-06-30,4.0
32944,08216,2020-07-31,4.0
32945,08216,2020-08-31,4.1
32946,08216,2020-09-30,4.1
32947,08216,2020-10-31,4.0
32948,08216,2020-11-30,3.9
32949,08216,2020-12-31,3.9
32950,08216,2021-01-31,4.2
32951,08216,2021-02-28,4.2
32952,08216,2021-03-31,4.0
32953,08216,2021-04-30,3.9
32954,08216,2021-05-31,3.8
32955,08221,2007-05-31,6.9
32956,08221,2007-06-30,6.5
32957,08221,2007-07-31,6.5
32958,08221,2007-08-31,6.8
32959,08221,2007-09-30,6.2
32960,08221,2007-10-31,5.8
32961,08221,2007-11-30,5.9
32962,08221,2007-12-31,5.7
32963,08221,2008-01-31,6.0
32964,08221,2008-02-29,5.9
32965,08221,2008-03-31,5.9
32966,08221,2008-04-30,5.9
32967,08221,2008-05-31,5.8
32968,08221,2008-06-30,5.6
32969,08221,2008-07-31,5.8
32970,08221,2008-08-31,6.0
32971,08221,2008-09-30,5.9
32972,08221,2008-10-31,5.8
32973,08221,2008-11-30,5.6
32974,08221,2008-12-31,5.7
32975,08221,2009-01-31,6.1
32976,08221,2009-02-28,6.2
32977,08221,2009-03-31,6.0
32978,08221,2009-04-30,6.3
32979,08221,2009-05-31,5.9
32980,08221,2009-06-30,5.9
32981,08221,2009-07-31,5.9
32982,08221,2009-08-31,6.3
32983,08221,2009-09-30,6.0
32984,08221,2009-10-31,5.8
32985,08221,2009-11-30,5.7
32986,08221,2009-12-31,5.9
32987,08221,2010-01-31,6.4
32988,08221,2010-02-28,6.3
32989,08221,2010-03-31,6.2
32990,08221,2010-04-30,6.1
32991,08221,2010-05-31,6.0
32992,08221,2010-06-30,6.0
32993,08221,2010-07-31,5.9
32994,08221,2010-08-31,6.2
32995,08221,2010-09-30,5.9
32996,08221,2010-10-31,5.6
32997,08221,2010-11-30,5.6
32998,08221,2010-12-31,5.5
32999,08221,2011-01-31,5.7
33000,08221,2011-02-28,5.4
33001,08221,2011-03-31,5.4
33002,08221,2011-04-30,5.3
33003,08221,2011-05-31,5.2
33004,08221,2011-06-30,5.1
33005,08221,2011-07-31,5.2
33006,08221,2011-08-31,5.5
33007,08221,2011-09-30,5.3
33008,08221,2011-10-31,5.1
33009,08221,2011-11-30,5.1
33010,08221,2011-12-31,5.1
33011,08221,2012-01-31,5.6
33012,08221,2012-02-29,5.7
33013,08221,2012-03-31,5.6
33014,08221,2012-04-30,5.6
33015,08221,2012-05-31,5.3
33016,08221,2012-06-30,5.1
33017,08221,2012-07-31,5.2
33018,08221,2012-08-31,5.5
33019,08221,2012-09-30,5.3
33020,08221,2012-10-31,5.1
33021,08221,2012-11-30,5.1
33022,08221,2012-12-31,5.0
33023,08221,2013-01-31,5.2
33024,08221,2013-02-28,5.3
33025,08221,2013-03-31,5.4
33026,08221,2013-04-30,5.4
33027,08221,2013-05-31,5.2
33028,08221,2013-06-30,5.2
33029,08221,2013-07-31,5.3
33030,08221,2013-08-31,5.6
33031,08221,2013-09-30,5.3
33032,08221,2013-10-31,5.1
33033,08221,2013-11-30,5.1
33034,08221,2013-12-31,5.1
33035,08221,2014-01-31,5.6
33036,08221,2014-02-28,5.5
33037,08221,2014-03-31,5.5
33038,08221,2014-04-30,5.5
33039,08221,2014-05-31,5.3
33040,08221,2014-06-30,5.3
33041,08221,2014-07-31,5.3
33042,08221,2014-08-31,5.5
33043,08221,2014-09-30,5.4
33044,08221,2014-10-31,5.3
33045,08221,2014-11-30,5.2
33046,08221,2014-12-31,5.1
33047,08221,2015-01-31,5.5
33048,08221,2015-02-28,5.5
33049,08221,2015-03-31,5.5
33050,08221,2015-04-30,5.5
33051,08221,2015-05-31,5.2
33052,08221,2015-06-30,5.1
33053,08221,2015-07-31,5.1
33054,08221,2015-08-31,5.3
33055,08221,2015-09-30,5.1
33056,08221,2015-10-31,5.1
33057,08221,2015-11-30,5.0
33058,08221,2015-12-31,4.9
33059,08221,2016-01-31,5.2
33060,08221,2016-02-29,4.9
33061,08221,2016-03-31,4.8
33062,08221,2016-04-30,4.8
33063,08221,2016-05-31,4.6
33064,08221,2016-06-30,4.6
33065,08221,2016-07-31,4.6
33066,08221,2016-08-31,4.8
33067,08221,2016-09-30,4.6
33068,08221,2016-10-31,4.4
33069,08221,2016-11-30,4.5
33070,08221,2016-12-31,4.4
33071,08221,2017-01-31,4.7
33072,08221,2017-02-28,4.5
33073,08221,2017-03-31,4.5
33074,08221,2017-04-30,4.5
33075,08221,2017-05-31,4.2
33076,08221,2017-06-30,4.2
33077,08221,2017-07-31,4.2
33078,08221,2017-08-31,4.5
33079,08221,2017-09-30,4.4
33080,08221,2017-10-31,4.3
33081,08221,2017-11-30,4.2
33082,08221,2017-12-31,4.1
33083,08221,2018-01-31,4.3
33084,08221,2018-02-28,4.3
33085,08221,2018-03-31,4.1
33086,08221,2018-04-30,4.2
33087,08221,2018-05-31,4.0
33088,08221,2018-06-30,3.8
33089,08221,2018-07-31,3.9
33090,08221,2018-08-31,4.2
33091,08221,2018-09-30,3.9
33092,08221,2018-10-31,3.8
33093,08221,2018-11-30,3.7
33094,08221,2018-12-31,3.6
33095,08221,2019-01-31,3.9
33096,08221,2019-02-28,3.8
33097,08221,2019-03-31,3.7
33098,08221,2019-04-30,3.9
33099,08221,2019-05-31,4.0
33100,08221,2019-06-30,3.9
33101,08221,2019-07-31,4.0
33102,08221,2019-08-31,4.4
33103,08221,2019-09-30,4.3
33104,08221,2019-10-31,4.3
33105,08221,2019-11-30,4.1
33106,08221,2019-12-31,4.1
33107,08221,2020-01-31,4.4
33108,08221,2020-02-29,4.3
33109,08221,2020-03-31,4.3
33110,08221,2020-04-30,5.0
33111,08221,2020-05-31,5.1
33112,08221,2020-06-30,5.2
33113,08221,2020-07-31,5.4
33114,08221,2020-08-31,5.7
33115,08221,2020-09-30,5.5
33116,08221,2020-10-31,5.3
33117,08221,2020-11-30,5.2
33118,08221,2020-12-31,5.1
33119,08221,2021-01-31,5.4
33120,08221,2021-02-28,5.3
33121,08221,2021-03-31,5.2
33122,08221,2021-04-30,5.2
33123,08221,2021-05-31,5.1
33124,08222,2007-05-31,8.4
33125,08222,2007-06-30,8.2
33126,08222,2007-07-31,8.0
33127,08222,2007-08-31,7.9
33128,08222,2007-09-30,7.6
33129,08222,2007-10-31,7.4
33130,08222,2007-11-30,7.2
33131,08222,2007-12-31,7.3
33132,08222,2008-01-31,7.5
33133,08222,2008-02-29,7.3
33134,08222,2008-03-31,7.2
33135,08222,2008-04-30,7.2
33136,08222,2008-05-31,7.4
33137,08222,2008-06-30,7.2
33138,08222,2008-07-31,7.4
33139,08222,2008-08-31,7.4
33140,08222,2008-09-30,7.4
33141,08222,2008-10-31,7.4
33142,08222,2008-11-30,7.3
33143,08222,2008-12-31,7.4
33144,08222,2009-01-31,8.1
33145,08222,2009-02-28,8.2
33146,08222,2009-03-31,8.5
33147,08222,2009-04-30,8.9
33148,08222,2009-05-31,8.7
33149,08222,2009-06-30,8.8
33150,08222,2009-07-31,8.7
33151,08222,2009-08-31,8.6
33152,08222,2009-09-30,8.4
33153,08222,2009-10-31,8.1
33154,08222,2009-11-30,7.9
33155,08222,2009-12-31,7.7
33156,08222,2010-01-31,8.3
33157,08222,2010-02-28,7.9
33158,08222,2010-03-31,7.8
33159,08222,2010-04-30,7.6
33160,08222,2010-05-31,7.3
33161,08222,2010-06-30,7.2
33162,08222,2010-07-31,7.2
33163,08222,2010-08-31,7.2
33164,08222,2010-09-30,6.8
33165,08222,2010-10-31,6.5
33166,08222,2010-11-30,6.4
33167,08222,2010-12-31,6.8
33168,08222,2011-01-31,7.3
33169,08222,2011-02-28,7.1
33170,08222,2011-03-31,7.0
33171,08222,2011-04-30,6.6
33172,08222,2011-05-31,6.5
33173,08222,2011-06-30,6.2
33174,08222,2011-07-31,6.2
33175,08222,2011-08-31,6.3
33176,08222,2011-09-30,6.1
33177,08222,2011-10-31,5.9
33178,08222,2011-11-30,5.9
33179,08222,2011-12-31,6.0
33180,08222,2012-01-31,6.6
33181,08222,2012-02-29,6.4
33182,08222,2012-03-31,6.4
33183,08222,2012-04-30,6.3
33184,08222,2012-05-31,6.0
33185,08222,2012-06-30,5.9
33186,08222,2012-07-31,5.9
33187,08222,2012-08-31,6.0
33188,08222,2012-09-30,5.9
33189,08222,2012-10-31,6.0
33190,08222,2012-11-30,5.9
33191,08222,2012-12-31,5.9
33192,08222,2013-01-31,6.5
33193,08222,2013-02-28,6.3
33194,08222,2013-03-31,6.3
33195,08222,2013-04-30,6.2
33196,08222,2013-05-31,6.0
33197,08222,2013-06-30,5.8
33198,08222,2013-07-31,5.8
33199,08222,2013-08-31,6.1
33200,08222,2013-09-30,5.9
33201,08222,2013-10-31,5.8
33202,08222,2013-11-30,5.7
33203,08222,2013-12-31,5.7
33204,08222,2014-01-31,6.2
33205,08222,2014-02-28,6.1
33206,08222,2014-03-31,6.0
33207,08222,2014-04-30,6.0
33208,08222,2014-05-31,6.0
33209,08222,2014-06-30,6.0
33210,08222,2014-07-31,6.1
33211,08222,2014-08-31,6.3
33212,08222,2014-09-30,6.1
33213,08222,2014-10-31,6.0
33214,08222,2014-11-30,5.9
33215,08222,2014-12-31,5.9
33216,08222,2015-01-31,6.5
33217,08222,2015-02-28,6.4
33218,08222,2015-03-31,6.3
33219,08222,2015-04-30,6.2
33220,08222,2015-05-31,6.0
33221,08222,2015-06-30,5.9
33222,08222,2015-07-31,6.1
33223,08222,2015-08-31,6.0
33224,08222,2015-09-30,5.8
33225,08222,2015-10-31,5.7
33226,08222,2015-11-30,5.5
33227,08222,2015-12-31,5.6
33228,08222,2016-01-31,6.1
33229,08222,2016-02-29,6.0
33230,08222,2016-03-31,5.9
33231,08222,2016-04-30,5.9
33232,08222,2016-05-31,5.6
33233,08222,2016-06-30,5.7
33234,08222,2016-07-31,5.7
33235,08222,2016-08-31,5.8
33236,08222,2016-09-30,5.6
33237,08222,2016-10-31,5.5
33238,08222,2016-11-30,5.4
33239,08222,2016-12-31,5.3
33240,08222,2017-01-31,5.8
33241,08222,2017-02-28,5.8
33242,08222,2017-03-31,5.7
33243,08222,2017-04-30,5.6
33244,08222,2017-05-31,5.5
33245,08222,2017-06-30,5.4
33246,08222,2017-07-31,5.3
33247,08222,2017-08-31,5.5
33248,08222,2017-09-30,5.2
33249,08222,2017-10-31,5.1
33250,08222,2017-11-30,5.1
33251,08222,2017-12-31,5.0
33252,08222,2018-01-31,5.2
33253,08222,2018-02-28,5.1
33254,08222,2018-03-31,5.0
33255,08222,2018-04-30,5.1
33256,08222,2018-05-31,5.0
33257,08222,2018-06-30,4.8
33258,08222,2018-07-31,4.8
33259,08222,2018-08-31,5.0
33260,08222,2018-09-30,4.8
33261,08222,2018-10-31,4.6
33262,08222,2018-11-30,4.7
33263,08222,2018-12-31,4.6
33264,08222,2019-01-31,5.0
33265,08222,2019-02-28,4.9
33266,08222,2019-03-31,4.9
33267,08222,2019-04-30,4.8
33268,08222,2019-05-31,5.5
33269,08222,2019-06-30,5.3
33270,08222,2019-07-31,5.3
33271,08222,2019-08-31,5.6
33272,08222,2019-09-30,5.5
33273,08222,2019-10-31,5.7
33274,08222,2019-11-30,5.7
33275,08222,2019-12-31,5.8
33276,08222,2020-01-31,6.2
33277,08222,2020-02-29,6.1
33278,08222,2020-03-31,6.0
33279,08222,2020-04-30,7.0
33280,08222,2020-05-31,7.4
33281,08222,2020-06-30,7.5
33282,08222,2020-07-31,7.4
33283,08222,2020-08-31,7.8
33284,08222,2020-09-30,7.9
33285,08222,2020-10-31,7.7
33286,08222,2020-11-30,7.4
33287,08222,2020-12-31,7.3
33288,08222,2021-01-31,7.8
33289,08222,2021-02-28,7.7
33290,08222,2021-03-31,7.6
33291,08222,2021-04-30,7.6
33292,08222,2021-05-31,7.3
33293,08225,2007-05-31,5.0
33294,08225,2007-06-30,4.8
33295,08225,2007-07-31,4.7
33296,08225,2007-08-31,4.8
33297,08225,2007-09-30,4.7
33298,08225,2007-10-31,4.4
33299,08225,2007-11-30,4.3
33300,08225,2007-12-31,4.4
33301,08225,2008-01-31,4.8
33302,08225,2008-02-29,4.7
33303,08225,2008-03-31,4.5
33304,08225,2008-04-30,4.4
33305,08225,2008-05-31,4.2
33306,08225,2008-06-30,3.9
33307,08225,2008-07-31,4.0
33308,08225,2008-08-31,4.3
33309,08225,2008-09-30,4.1
33310,08225,2008-10-31,4.0
33311,08225,2008-11-30,4.1
33312,08225,2008-12-31,4.4
33313,08225,2009-01-31,5.0
33314,08225,2009-02-28,5.1
33315,08225,2009-03-31,5.3
33316,08225,2009-04-30,5.5
33317,08225,2009-05-31,5.4
33318,08225,2009-06-30,5.4
33319,08225,2009-07-31,5.4
33320,08225,2009-08-31,5.7
33321,08225,2009-09-30,5.3
33322,08225,2009-10-31,5.1
33323,08225,2009-11-30,5.0
33324,08225,2009-12-31,4.9
33325,08225,2010-01-31,5.4
33326,08225,2010-02-28,5.4
33327,08225,2010-03-31,5.4
33328,08225,2010-04-30,5.1
33329,08225,2010-05-31,4.9
33330,08225,2010-06-30,4.7
33331,08225,2010-07-31,4.7
33332,08225,2010-08-31,5.1
33333,08225,2010-09-30,4.8
33334,08225,2010-10-31,4.5
33335,08225,2010-11-30,4.3
33336,08225,2010-12-31,4.5
33337,08225,2011-01-31,5.0
33338,08225,2011-02-28,4.8
33339,08225,2011-03-31,4.6
33340,08225,2011-04-30,4.4
33341,08225,2011-05-31,4.0
33342,08225,2011-06-30,3.8
33343,08225,2011-07-31,3.9
33344,08225,2011-08-31,4.2
33345,08225,2011-09-30,3.9
33346,08225,2011-10-31,3.8
33347,08225,2011-11-30,3.7
33348,08225,2011-12-31,3.8
33349,08225,2012-01-31,4.4
33350,08225,2012-02-29,4.3
33351,08225,2012-03-31,4.1
33352,08225,2012-04-30,3.9
33353,08225,2012-05-31,3.8
33354,08225,2012-06-30,3.7
33355,08225,2012-07-31,3.8
33356,08225,2012-08-31,4.1
33357,08225,2012-09-30,3.9
33358,08225,2012-10-31,3.8
33359,08225,2012-11-30,3.7
33360,08225,2012-12-31,3.8
33361,08225,2013-01-31,4.3
33362,08225,2013-02-28,4.4
33363,08225,2013-03-31,4.3
33364,08225,2013-04-30,4.1
33365,08225,2013-05-31,4.0
33366,08225,2013-06-30,3.9
33367,08225,2013-07-31,3.9
33368,08225,2013-08-31,4.1
33369,08225,2013-09-30,4.0
33370,08225,2013-10-31,3.7
33371,08225,2013-11-30,3.8
33372,08225,2013-12-31,3.9
33373,08225,2014-01-31,4.4
33374,08225,2014-02-28,4.3
33375,08225,2014-03-31,4.1
33376,08225,2014-04-30,3.9
33377,08225,2014-05-31,3.9
33378,08225,2014-06-30,3.8
33379,08225,2014-07-31,3.8
33380,08225,2014-08-31,4.0
33381,08225,2014-09-30,3.9
33382,08225,2014-10-31,3.7
33383,08225,2014-11-30,3.6
33384,08225,2014-12-31,3.8
33385,08225,2015-01-31,4.3
33386,08225,2015-02-28,4.2
33387,08225,2015-03-31,4.2
33388,08225,2015-04-30,3.9
33389,08225,2015-05-31,3.7
33390,08225,2015-06-30,3.7
33391,08225,2015-07-31,3.7
33392,08225,2015-08-31,3.9
33393,08225,2015-09-30,3.8
33394,08225,2015-10-31,3.7
33395,08225,2015-11-30,3.6
33396,08225,2015-12-31,3.7
33397,08225,2016-01-31,4.1
33398,08225,2016-02-29,4.1
33399,08225,2016-03-31,3.9
33400,08225,2016-04-30,3.8
33401,08225,2016-05-31,3.6
33402,08225,2016-06-30,3.5
33403,08225,2016-07-31,3.6
33404,08225,2016-08-31,3.8
33405,08225,2016-09-30,3.7
33406,08225,2016-10-31,3.6
33407,08225,2016-11-30,3.6
33408,08225,2016-12-31,3.7
33409,08225,2017-01-31,4.2
33410,08225,2017-02-28,4.1
33411,08225,2017-03-31,4.0
33412,08225,2017-04-30,3.8
33413,08225,2017-05-31,3.6
33414,08225,2017-06-30,3.5
33415,08225,2017-07-31,3.5
33416,08225,2017-08-31,3.6
33417,08225,2017-09-30,3.4
33418,08225,2017-10-31,3.2
33419,08225,2017-11-30,3.1
33420,08225,2017-12-31,3.2
33421,08225,2018-01-31,3.5
33422,08225,2018-02-28,3.5
33423,08225,2018-03-31,3.3
33424,08225,2018-04-30,3.2
33425,08225,2018-05-31,3.1
33426,08225,2018-06-30,3.1
33427,08225,2018-07-31,3.1
33428,08225,2018-08-31,3.3
33429,08225,2018-09-30,3.1
33430,08225,2018-10-31,3.0
33431,08225,2018-11-30,2.9
33432,08225,2018-12-31,2.9
33433,08225,2019-01-31,3.2
33434,08225,2019-02-28,3.2
33435,08225,2019-03-31,3.0
33436,08225,2019-04-30,2.9
33437,08225,2019-05-31,2.8
33438,08225,2019-06-30,2.8
33439,08225,2019-07-31,2.9
33440,08225,2019-08-31,3.3
33441,08225,2019-09-30,3.1
33442,08225,2019-10-31,3.1
33443,08225,2019-11-30,3.1
33444,08225,2019-12-31,3.2
33445,08225,2020-01-31,3.5
33446,08225,2020-02-29,3.5
33447,08225,2020-03-31,3.3
33448,08225,2020-04-30,3.8
33449,08225,2020-05-31,3.9
33450,08225,2020-06-30,4.0
33451,08225,2020-07-31,3.9
33452,08225,2020-08-31,4.2
33453,08225,2020-09-30,4.1
33454,08225,2020-10-31,3.9
33455,08225,2020-11-30,3.7
33456,08225,2020-12-31,3.7
33457,08225,2021-01-31,4.1
33458,08225,2021-02-28,4.1
33459,08225,2021-03-31,4.0
33460,08225,2021-04-30,3.9
33461,08225,2021-05-31,3.8
33462,08226,2007-05-31,4.8
33463,08226,2007-06-30,4.6
33464,08226,2007-07-31,4.7
33465,08226,2007-08-31,4.9
